year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
1984,Dodge,W100/W150 Pickup 4WD,5.9L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Dodge,W100/W150 Pickup 4WD,5.2L,Manual 4-spd,Regular Gasoline,12,19.6
1984,Ford,F150 Pickup 2WD,4.9L,Manual 3-spd,Regular Gasoline,15,15.68
1984,Ford,F150 Pickup 2WD,4.9L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Ford,F150 Pickup 2WD,4.9L,Automatic 3-spd,Regular Gasoline,14,16.8
1984,Ford,E150 Econoline 2WD,4.9L,Manual 3-spd,Regular Gasoline,15,15.68
1984,Ford,E150 Econoline 2WD,4.9L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Ford,E150 Econoline 2WD,4.9L,Automatic 3-spd,Regular Gasoline,14,16.8
1984,Dodge,B350 Van 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Chevrolet,C20 Pickup 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Chevrolet,C10 Pickup 2WD,6.2L,Manual 4-spd,Diesel,20,11.76
1984,Chevrolet,C10 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,Chevrolet,C10 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1984,Toyota,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Toyota,Truck 2WD,2.4L,Manual 4-spd,Regular Gasoline,22,10.69
1984,Toyota,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,GMC,C25 Pickup 2WD,6.2L,Manual 4-spd,Diesel,19,12.38
1984,GMC,C25 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,GMC,C25 Pickup 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,GMC,Vandura G15/25 2WD,4.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Ford,E250 Econoline 2WD,5.8L,Automatic 3-spd,Regular Gasoline,9,26.13
1984,Mitsubishi,Truck 2WD,2.3L,Manual 5-spd,Diesel,25,9.41
1984,Chevrolet,C10 Pickup 2WD,4.1L,Manual 4-spd,Regular Gasoline,15,15.68
1984,Ford,F250 Pickup 2WD,5.8L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Ford,F250 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,F250 Pickup 2WD,4.9L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Ford,F250 Pickup 2WD,4.9L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Ford,F150 Pickup 2WD,5.8L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Ford,F150 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Ford,F150 Pickup 2WD,4.9L,Manual 4-spd,Regular Gasoline,16,14.7
1984,Jeep,Scrambler Pickup 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Jeep,Scrambler Pickup 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Isuzu,Pickup 4WD,2.2L,Manual 4-spd,Diesel,24,9.8
1984,Isuzu,Pickup 4WD,2.0L,Manual 4-spd,Regular Gasoline,19,12.38
1984,Ford,Ranger Pickup 4WD,2.8L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Ford,E150 Econoline 2WD,5.0L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,E150 Econoline 2WD,4.9L,Manual 4-spd,Regular Gasoline,16,14.7
1984,Chevrolet,G30 Sport Van 2WD,5.7L,Automatic 4-spd,Regular Gasoline,11,21.38
1984,Chevrolet,G10/20 Sport Van 2WD,6.2L,Manual 4-spd,Diesel,19,12.38
1984,Chevrolet,G10/20 Sport Van 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,Chevrolet,G10/20 Sport Van 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Dodge,D100/D150 Pickup 2WD,5.2L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Dodge,D100/D150 Pickup 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Dodge,D100/D150 Pickup 2WD,3.7L,Manual 4-spd,Regular Gasoline,13,18.09
1984,Dodge,D100/D150 Pickup 2WD,3.7L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Chevrolet,El Camino Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,El Camino Pickup 2WD,5.0L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,Chevrolet,El Camino Pickup 2WD,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Chevrolet,C20 Pickup 2WD,6.2L,Manual 4-spd,Diesel,19,12.38
1984,Chevrolet,C20 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,Mazda,B2000/B2200 Pickup 2WD,2.0L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Mitsubishi,Truck 2WD,2.6L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Mitsubishi,Truck 2WD,2.6L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Toyota,Cargo Van 2WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Toyota,Cargo Van 2WD,2.0L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,GMC,Vandura G15/25 2WD,6.2L,Manual 4-spd,Diesel,19,12.38
1984,GMC,Vandura G15/25 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,GMC,S15 Pickup 2WD,2.0L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Ford,Ranger Pickup 4WD,2.8L,Manual 4-spd,Regular Gasoline,17,13.84
1984,Chevrolet,C10 Pickup 2WD,4.1L,Manual 3-spd,Regular Gasoline,15,15.68
1984,Chevrolet,C10 Pickup 2WD,4.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Mitsubishi,Truck 4WD,2.6L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Mitsubishi,Truck 4WD,2.6L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Mitsubishi,Truck 4WD,2.3L,Manual 5-spd,Diesel,23,10.23
1984,Mitsubishi,Truck 4WD,2.0L,Manual 4-spd,Regular Gasoline,19,12.38
1984,Jeep,Scrambler Pickup 4WD,4.2L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Jeep,Scrambler Pickup 4WD,4.2L,Manual 4-spd,Regular Gasoline,16,14.7
1984,Jeep,Scrambler Pickup 4WD,4.2L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Jeep,Scrambler Pickup 4WD,2.5L,Manual 5-spd,Regular Gasoline,21,11.2
1984,GMC,S15 Pickup 2WD,2.2L,Manual 4-spd,Diesel,28,8.4
1984,GMC,S15 Pickup 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Ford,Ranger Pickup 4WD,2.8L,Automatic 3-spd,Regular Gasoline,14,16.8
1984,Ford,Ranger Pickup 4WD,2.3L,Manual 4-spd,Regular Gasoline,18,13.07
1984,Dodge,Power Ram 50 Pickup 4WD,2.6L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Dodge,Power Ram 50 Pickup 4WD,2.6L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Dodge,Power Ram 50 Pickup 4WD,2.3L,Manual 5-spd,Diesel,23,10.23
1984,Dodge,Power Ram 50 Pickup 4WD,2.0L,Manual 4-spd,Regular Gasoline,19,12.38
1984,Nissan,Pickup 4WD,2.4L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Mazda,B2000/B2200 Pickup 2WD,2.2L,Manual 5-spd,Diesel,26,9.05
1984,Mazda,B2000/B2200 Pickup 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Mitsubishi,Truck 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Mitsubishi,Truck 2WD,2.0L,Manual 4-spd,Regular Gasoline,21,11.2
1984,Mitsubishi,Truck 2WD,2.0L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Isuzu,Pickup 2WD,2.2L,Manual 5-spd,Diesel,29,8.11
1984,Isuzu,Pickup 2WD,2.2L,Automatic 3-spd,Diesel,24,9.8
1984,Ford,Ranger Pickup 2WD,2.3L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,Ram 50 Pickup 2WD,2.6L,Manual 5-spd,Regular Gasoline,20,11.76
1984,Dodge,Ram 50 Pickup 2WD,2.6L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Dodge,Ram 50 Pickup 2WD,2.3L,Manual 5-spd,Diesel,25,9.41
1984,GMC,G15/25 Rally 2WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,GMC,G15/25 Rally 2WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Ford,E150 Club Wagon 2WD,5.8L,Automatic 3-spd,Regular Gasoline,9,26.13
1984,Ford,E150 Club Wagon 2WD,5.0L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,E150 Club Wagon 2WD,4.9L,Manual 4-spd,Regular Gasoline,13,18.09
1984,Isuzu,Pickup 2WD,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Isuzu,Pickup 2WD,2.0L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Isuzu,Pickup 2WD,2.0L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,GMC,S15 Pickup 2WD,2.8L,Manual 5-spd,Regular Gasoline,19,12.38
1984,GMC,S15 Pickup 2WD,2.8L,Manual 4-spd,Regular Gasoline,18,13.07
1984,GMC,S15 Pickup 2WD,2.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,GMC,S15 Pickup 2WD,2.2L,Manual 5-spd,Diesel,28,8.4
1984,Mercury,Grand Marquis Wagon,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Dodge,B150/B250 Van 2WD,5.2L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Dodge,B150/B250 Van 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Dodge,B150/B250 Wagon 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Dodge,B150/B250 Wagon 2WD,3.7L,Manual 4-spd,Regular Gasoline,13,18.09
1984,Dodge,B150/B250 Wagon 2WD,3.7L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Dodge,Ram 50 Pickup 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Dodge,Ram 50 Pickup 2WD,2.0L,Manual 4-spd,Regular Gasoline,21,11.2
1984,Dodge,Ram 50 Pickup 2WD,2.0L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,Rampage Pickup 2WD,2.2L,Manual 5-spd,Regular Gasoline,23,10.23
1984,GMC,S15 Pickup 2WD,2.0L,Automatic 3-spd,Regular Gasoline,20,11.76
1984,Ford,Ranger Pickup 2WD,2.8L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Ford,Ranger Pickup 2WD,2.8L,Manual 4-spd,Regular Gasoline,19,12.38
1984,Ford,Ranger Pickup 2WD,2.8L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Ford,Ranger Pickup 2WD,2.3L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Ford,Ranger Pickup 2WD,2.3L,Manual 4-spd,Regular Gasoline,21,11.2
1984,Pontiac,6000 Wagon,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Pontiac,6000 Wagon,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Pontiac,6000 Wagon,2.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Nissan,Pickup 2WD,2.5L,Manual 5-spd,Diesel,26,9.05
1984,Nissan,Pickup 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Nissan,Pickup 2WD,2.4L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chevrolet,S10 Pickup 2WD,2.8L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Chevrolet,S10 Pickup 2WD,2.8L,Manual 4-spd,Regular Gasoline,18,13.07
1984,Chevrolet,S10 Pickup 2WD,2.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Chevrolet,S10 Pickup 2WD,2.2L,Manual 5-spd,Diesel,28,8.4
1984,Chevrolet,S10 Pickup 2WD,2.2L,Manual 4-spd,Diesel,28,8.4
1984,Chevrolet,S10 Pickup 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Chevrolet,S10 Pickup 2WD,2.0L,Manual 4-spd,Regular Gasoline,23,10.23
1984,Chevrolet,S10 Pickup 2WD,2.0L,Automatic 3-spd,Regular Gasoline,20,11.76
1984,Pontiac,Parisienne Wagon,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Oldsmobile,Custom Cruiser Wagon,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Pontiac,6000 Wagon,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Dodge,Rampage Pickup 2WD,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Peugeot,505 Station Wagon,2.0L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Peugeot,505 Station Wagon,2.0L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Oldsmobile,Cutlass Cruiser Wagon,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Oldsmobile,Cutlass Cruiser Wagon,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Oldsmobile,Cutlass Cruiser Wagon,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Oldsmobile,Cutlass Cruiser Wagon,3.0L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Oldsmobile,Cutlass Cruiser Wagon,2.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Buick,Electra Estate Wagon,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Volvo,240 DL/GL/Turbo Wagon,2.3L,Manual 5-spd,Regular Gasoline,22,10.69
1984,Volvo,240 DL/GL/Turbo Wagon,2.3L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Volvo,240 DL/GL/Turbo Wagon,2.3L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Volvo,240 DL/GL/Turbo Wagon,2.3L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,Volvo,240 DL/GL/Turbo Wagon,2.1L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Volvo,240 DL/GL/Turbo Wagon,2.1L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,Peugeot,505 Station Wagon,2.3L,Automatic 3-spd,Diesel,22,10.69
1984,Dodge,B350 Wagon 2WD,5.2L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,GMC,Vandura G15/25 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1984,GMC,Vandura G15/25 2WD,4.1L,Manual 4-spd,Regular Gasoline,15,15.68
1984,GMC,Vandura G15/25 2WD,4.1L,Manual 3-spd,Regular Gasoline,15,15.68
1984,Volkswagen,Vanagon 2WD,1.9L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,Toyota,Van 2WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Toyota,Van 2WD,2.0L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,GMC,G35 Rally 2WD,5.7L,Automatic 4-spd,Regular Gasoline,11,21.38
1984,GMC,G15/25 Rally 2WD,6.2L,Manual 4-spd,Diesel,19,12.38
1984,Mercedes-Benz,300TD,3.0L,Automatic 4-spd,Diesel,22,10.69
1984,Ford,LTD Crown Victoria Wagon,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Chevrolet,Caprice Wagon,5.0L,Automatic 4-spd,Regular Gasoline,16,14.7
1984,Dodge,Aries Wagon,2.2L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Dodge,Aries Wagon,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Pontiac,6000 Wagon,2.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Chevrolet,S10 Blazer 2WD,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Chevrolet,S10 Blazer 2WD,2.0L,Manual 4-spd,Regular Gasoline,22,10.69
1984,Volkswagen,Quantum Wagon,2.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Volkswagen,Quantum Wagon,1.6L,Manual 5-spd,Diesel,31,7.59
1984,Volkswagen,Quantum Wagon,1.6L,Manual 5-spd,Diesel,31,7.59
1984,Chrysler,Town and Country Wagon,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Chrysler,Town and Country Wagon,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Chevrolet,Celebrity Wagon,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Chevrolet,Celebrity Wagon,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Chevrolet,Celebrity Wagon,2.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,Chevrolet,Celebrity Wagon,2.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Plymouth,Reliant Wagon,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Plymouth,Reliant Wagon,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Plymouth,Reliant Wagon,2.2L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Plymouth,Reliant Wagon,2.2L,Automatic 3-spd,Regular Gasoline,21,11.2
1984,Peugeot,505 Station Wagon,2.3L,Automatic 3-spd,Diesel,22,10.69
1984,Ford,LTD Wagon,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Dodge,Aries Wagon,2.6L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Dodge,Aries Wagon,2.2L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Plymouth,Colt Vista,2.0L,Manual 5-spd,Regular Gasoline,24,9.8
1984,Plymouth,Colt Vista,2.0L,Manual 4-spd Doubled,Regular Gasoline,23,10.23
1984,Plymouth,Colt Vista,2.0L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Oldsmobile,Firenza Cruiser Wagon,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Oldsmobile,Firenza Cruiser Wagon,2.0L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Dodge,B150/B250 Wagon 2WD,5.2L,Manual 4-spd,Regular Gasoline,13,18.09
1984,Dodge,Caravan/Ram Van 2WD,2.2L,Manual 4-spd,Regular Gasoline,22,10.69
1984,Dodge,Caravan/Ram Van 2WD,2.2L,Automatic 3-spd,Regular Gasoline,20,11.76
1984,Dodge,AD100/AD150 Ramcharger 2WD,5.9L,Automatic 3-spd,Regular Gasoline,11,21.38
1984,Dodge,AD100/AD150 Ramcharger 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Chevrolet,S10 Blazer 2WD,2.8L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Chevrolet,S10 Blazer 2WD,2.8L,Manual 4-spd,Regular Gasoline,18,13.07
1984,Chevrolet,S10 Blazer 2WD,2.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Buick,Century Estate Wagon,4.3L,Automatic 4-spd,Diesel,24,9.8
1984,Buick,Century Estate Wagon,4.3L,Automatic 3-spd,Diesel,24,9.8
1984,Buick,Century Estate Wagon,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Buick,Century Estate Wagon,3.0L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Buick,Century Estate Wagon,2.5L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Audi,5000S Wagon,2.1L,Manual 5-spd,Regular Gasoline,19,12.38
1984,Audi,5000S Wagon,2.1L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Volkswagen,Quantum Wagon,2.1L,Manual 5-spd,Regular Gasoline,18,13.07
1984,Volkswagen,Vanagon 2WD,1.9L,Manual 4-spd,Regular Gasoline,16,14.7
1984,American Motors Corporation,Eagle SX/4 4WD,4.2L,Manual 4-spd,Regular Gasoline,17,13.84
1984,American Motors Corporation,Eagle SX/4 4WD,4.2L,Automatic 3-spd,Regular Gasoline,17,13.84
1984,Toyota,Tercel Wagon 4WD,1.5L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Toyota,Tercel Wagon 4WD,1.5L,Automatic 3-spd,Regular Gasoline,23,10.23
1984,Mercury,Marquis Wagon,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Mercury,Marquis Wagon,3.8L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Ford,LTD Wagon,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Toyota,Cressida Wagon,2.8L,Automatic 4-spd,Regular Gasoline,19,12.38
1984,Subaru,Wagon,1.8L,Manual 5-spd,Regular Gasoline,25,9.41
1984,Subaru,Wagon,1.8L,Automatic 3-spd,Regular Gasoline,22,10.69
1984,Renault,Sportwagon,2.2L,Manual 5-spd,Regular Gasoline,23,10.23
1984,Renault,Sportwagon,2.2L,Automatic 3-spd,Regular Gasoline,19,12.38
1984,Pontiac,2000 Sunbird Wagon,2.0L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Pontiac,2000 Sunbird Wagon,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
1984,Pontiac,2000 Sunbird Wagon,1.8L,Automatic 3-spd,Regular Gasoline,24,9.8
1984,American Motors Corporation,Eagle SX/4 4WD,2.5L,Manual 4-spd,Regular Gasoline,20,11.76
1984,American Motors Corporation,Eagle SX/4 4WD,2.5L,Automatic 3-spd,Regular Gasoline,18,13.07
1984,Plymouth,Voyager 2WD,2.2L,Manual 5-spd,Regular Gasoline,21,11.2
